author,project,type,hash,issue_number,commit_msg,author_name,author_date,merge,issue_labels,url_issue,has_buggy,exception_bug,symptom,root-cause,fix pattern,has_smell,has_test in_fix
4,numpy,issue,a320fd772468004a53f7c448ae47032eb1b5c5df,586,"bug: added proper handling of median and percentile when nan's are present in array to close issue #586.
also added unit tests.",empeeu,2014-03-08 09:32:03-05:00,FALSE,"00 - Bug,Priority: high,component: numpy.core",https://github.com/numpy/numpy/issues/586,TRUE,N,-,-,-,-,-
4,urh,issue,8ea7feb90cd64763c2950c4edba98d41929bec92,615,"fix center detection crash on special signals (fix #615)

if a signal has segments with zero variance i.e. constant lines,
the center detection crashes because the histogram can not be created.
this fix catches the zerodivision error and returns none in that case.",Johannes Pohl,2019-02-20 10:27:52+01:00,FALSE,bug,https://github.com/jopohl/urh/issues/615,TRUE,S,Exceptional error,Unhandled Exception,Add a exception handling block,N,N
4,lbry-sdk,issue,bb2efdcc7c38a26cd219e8866000e4857b2bffc1,623,"fixed the error when trying to perform get on channels

now it states that get cannot be used on channels

closes #623
closes #1085",Alex Grintsvayg,2018-02-12 16:38:43-05:00,FALSE,"type: bug,help wanted,level: 1,area: jsonrpc,good first issue",https://github.com/lbryio/lbry-sdk/issues/623,TRUE,S,Incorrect Logic,Improper Handling,Raise a error,S,N
4,pytorch-lightning,issue,f72e354ee62e0d07c6394a020c615d388d4206c8,687,"fixing tensorboard (#687)

* flake8

* fix typo

* fix tensorboardlogger
drop test_tube dependence

* formatting

* fix tensorboard & tests

* upgrade tensorboard

* test formatting separately

* try to fix jit issue

* add tests for 1.4",Jirka Borovec,2020-01-16 13:22:29+01:00,FALSE,bug,https://github.com/pytorchlightning/pytorch-lightning/issues/687,TRUE,S,Exceptional error,Unhandled Exception,Add a exception handling block,S,N
4,ocrmypdf,issue,7a1cccbc4e098762fb0a6303cf5193b94a503985,709,"fallback to leptonicaerrortrap_redirect if ffi.callback fails

might fix issue #709, apple silicon support.",James R. Barlow,2021-01-03 01:51:57-08:00,FALSE,bug,https://github.com/ocrmypdf/ocrmypdf/issues/709,TRUE,S,Improper Logic,Improper Handling,Change to apropriated exception type,S,N
4,jax,issue,4ab26774369deba4ac9b95ce54e627a1f55a0648,711,"fix bug in scan utility _convert_zeros

also add some additional checks to catch errors sooner
fixes #711

co-authored-by: dougal maclaurin <dougalm@google.com>",Matthew Johnson,2019-05-20 09:09:32-07:00,FALSE,bug,https://github.com/google/jax/issues/711,TRUE,S,Exceptional error,Missing Raising Condition,Raise a error,N,N
4,spyder,issue,5101f281d77b1b7117e9a854f266e4a051d40445,739,(fixes issue 739) object inspector: clean our version of sphinxify.py of unnecessary import's and references to the sage project,Carlos Cordoba,2011-09-06 16:36:54-05:00,FALSE,"type:Bug,1 star,component:Help",https://github.com/spyder-ide/spyder/issues/739,TRUE,N,-,-,-,-,-
4,spyder,issue,8366f791e1e212b5cabca8e4c64fa3cf14630987,741,(fixes issue 741) (contributor: techtonik) added bootstrap script for executing spyder from source check out,Pierre Raybaut,2011-08-30 10:22:35+02:00,FALSE,"type:Bug,1 star",https://github.com/spyder-ide/spyder/issues/741,TRUE,N,-,-,-,-,-
4,jax,issue,62603fde67eea6087e3b094f72f7cc214cf9701c,746,"copybara import of the project:

--
746a232632652233f649b15d94f3ed2fd0ccc1fb by george necula <gcnecula@gmail.com>:

[jax2tf] updates known limitations.

this pr fixes several issues:
  * it updates the documentation of the known limitations
  * increases the numerical tolerance for conv_general_dilated on gpu, to
  address test flakiness.
  * adds a workaround for a tf bug that results in a crash when
  trying to extract the optimized hlo.

--
4302101aed30a2c7625a2dd5acbe1ca17f9540e4 by george necula <gcnecula@gmail.com>:

added limitation for dot_general on gpu

--
207f66a970b7f596e1b265c7aa91fa56e27e7d51 by george necula <gcnecula@gmail.com>:

added limitation for dot_general on gpu

copybara_integrate_review=https://github.com/google/jax/pull/6837 from gnecula:tf_adjust_lim 207f66a970b7f596e1b265c7aa91fa56e27e7d51
piperorigin-revid: 375910042",George Necula,2021-05-26 04:02:31-07:00,FALSE,bug,https://github.com/google/jax/issues/746,TRUE,S,Functional error,Missing Raising Condition,Raise a error,N,N
4,scipy,issue,91f9f0f398f949063f41b846e17d2c8ac3a75e7c,756,fix error message in `gausspulse`.  closes #756.,Stefan van der Walt,2008-11-04 12:07:22+00:00,FALSE,"prio-normal,defect,Migrated from Trac,scipy.special",https://github.com/scipy/scipy/issues/756,TRUE,N,-,-,-,-,-
4,sqlmap,issue,b31e141012119992d580e165953370647712d143,772,fix for an issue #772,Miroslav Stampar,2014-07-29 14:37:48+02:00,FALSE,"bug,detection,normal",https://github.com/sqlmapproject/sqlmap/issues/772,TRUE,S,Exceptional error,Unhandled Exception,Add a exception handling block,S,N
4,spyder,issue,382bc2ee14104045111cfe9f6adeacfbde183b01,774,(fixes issue 774) run configurations: now handling eventual corruption of these settings,Pierre Raybaut,2011-10-02 14:02:25+02:00,FALSE,"type:Bug,1 star",https://github.com/spyder-ide/spyder/issues/774,TRUE,N,-,-,-,-,-
4,pandas,issue,0b52b1a7cc5d138beb77841ecb18401da9c54ddf,780,bug: fix mixed float/int indexing slicing problem described in #780,Wes McKinney,2012-02-17 19:50:36-05:00,FALSE,Bug,https://github.com/pandas-dev/pandas/issues/780,TRUE,N,-,-,-,-,-
4,robotframework,issue,603684e1c5272e53527e984631309b01543e011c,822,"refactored import logic and at the same time fixed problem with importing two libraries with same name using physical path

update issue 822
status: done
the problem is now fixed (or at least the test i created earlier passes).

the code changes were quite a bit larger than absolutely needed, but i wanted
to cleanup the import logic at the same time. after the refactoring libs
specified with a path are imported using the same code that is used for
importing variable files which already had a fix for importing module with
a same name as an earlier imported different module.",Pekka Klärck,2011-05-19 23:13:43+03:00,FALSE,"bug,priority: medium",https://github.com/robotframework/robotframework/issues/822,TRUE,N,-,-,-,-,-
4,instapy,issue,5dbd970f0d8d63a7d41c58f5249979f94f5488a3,857,fixes load button not found issue ( #857 ),João Vanzuita,2017-11-07 19:58:08-02:00,FALSE,bug,https://github.com/instapy/instapy/issues/857,TRUE,S,UI Componenents not Loaded,Improper Handling,Add a exception handling block,S,N
4,scipy,issue,a8d31b7b672b95e50d6b8b837058d68ef11cb830,867,fixed bug #867 (scipy.stats.mstats.mquantiles didn't work w/ the limits keywords),pierregm,2009-07-23 19:02:14+00:00,FALSE,"prio-normal,defect,Migrated from Trac,scipy.sparse",https://github.com/scipy/scipy/issues/867,TRUE,N,-,-,-,-,-
4,spyder,issue,79e5c9f4e2ff96a610d5617bfa17a28c7064ca20,876,"console/pyside support: new generic input hook compatible with pyqt and pyside,
i.e. it is now possible to do interactive (non-blocking) plotting with pyside.
also added an option to set the qt library (pyqt or pyside).
see preferences > console > external modules > qt.

update issue 876
status: fixed

this revision should fix this issue or at least provide the necessary options to
come up with a workaround accessible to the end-user.
this needs to be tested on linux: once someone has done the tests, please mark
the issue as verified.",Pierre Raybaut,2011-12-12 17:29:00+01:00,FALSE,"type:Bug,1 star",https://github.com/spyder-ide/spyder/issues/876,TRUE,S,Exceptional error,Unhandled Exception,Add a exception handling block,N,N
4,spyder,issue,4789d2d634e7f4bbd314a248037c1fec1f7197fc,894,(fixes issue 894) improved bootstrap script pylint score up to >9/10,Pierre Raybaut,2011-12-27 15:15:20+01:00,FALSE,"type:Bug,2–5 stars",https://github.com/spyder-ide/spyder/issues/894,TRUE,N,-,-,-,-,-
4,lbry-sdk,issue,6385ab27c15fb06482af515acdad2937ea7971cc,905,"fix handling stream with no data blobs

fixes https://github.com/lbryio/lbry/issues/905",Jack Robison,2017-12-29 13:54:35-05:00,FALSE,type: bug,https://github.com/lbryio/lbry-sdk/issues/905,TRUE,S,Exceptional error,Unhandled Exception,Handle a exception,S,N
4,pytest,issue,11f100813e4aa40d5c89f904aea6e2ac38c4607e,995,"fix internal error when filtering tracebacks where one entry was generated by an exec() statement

fix #995",Bruno Oliveira,2015-09-29 22:29:43-03:00,FALSE,"type: bug,topic: reporting",https://github.com/pytest-dev/pytest/issues/995,TRUE,N,-,-,-,-,-
4,pgcli,issue,d25d27846a3f3ed7eb673a93cc9e7691b99fe36b,1014,fix for https://github.com/dbcli/pgcli/issues/1014.,Irina Truong,2019-03-04 16:52:39-08:00,FALSE,bug,https://github.com/dbcli/pgcli/issues/1014,TRUE,S,Exceptional error,Unhandled Exception,Add a exception handling block,S,S
4,spyder,issue,0319ed1c22b4bed1deadcc64a0318abbcffd0aa4,1043,"(fixes issue 1043) about box was broken if mercurial was not installed
+ code refactoring of hg-related functions",Pierre Raybaut,2012-05-23 19:17:08+02:00,FALSE,"type:Bug,1 star",https://github.com/spyder-ide/spyder/issues/1043,TRUE,S,Exceptional error,Unhandled Exception,Raise a exception,N,N
4,gamestonkterminal,issue,a0a22ee2cff2be0f062de0ec60bf096e2cb1a51a,1089,"discordbot technical analysis (#1089)

* fix bug with window size on discordbot

* pylint and black fixes

* black linter",Didier Rodrigues Lopes,2021-12-23 16:25:18+00:00,FALSE,"bug,discord",https://github.com/gamestonkterminal/gamestonkterminal/issues/1089,TRUE,S,Exceptional error,Unhandled Exception,Add a exception handling block,S,N
4,pandas-profiling,issue,db60d48383acd70f6c5c09dc6b9c98e0a7dce57b,1104,"fix: issue#1104 empty dataframe (#1238)

* fix: raise value error for empty dataframe

* fix: empty dataframe unit test",Muhammad Sohaib Arshid,2023-01-24 11:47:51+01:00,FALSE,"bug 🐛,feature request 💬",https://github.com/ydataai/pandas-profiling/issues/1104,TRUE,S,Exceptional error,Unhandled Exception,Raise a error,N,S
4,spyder,issue,8408764070edd5cc74b4586dab26951290b8079f,1191,"editor: generate the list of extension modules for rope in a qthread

update issue 1191
update issue 1272

- this will fix missing code completions and speed issues with them for the most
important scientific and gui modules.",Carlos Cordoba,2013-02-22 10:55:44-05:00,FALSE,"type:Bug,component:Editor,6–10 stars",https://github.com/spyder-ide/spyder/issues/1191,TRUE,N,-,-,-,-,-
4,spotify-downloader,issue,20faae705d653732fa5b98e1aeb49785c996c114,1233,"shorter filenames when path is too long (#1233)

* added smallername fallback for long paths

* update spotdl/download/downloader.py

co-authored-by: silverarmor <23619946+silverarmor@users.noreply.github.com>

* update spotdl/download/downloader.py

co-authored-by: silverarmor <23619946+silverarmor@users.noreply.github.com>

* update spotdl/download/downloader.py

co-authored-by: silverarmor <23619946+silverarmor@users.noreply.github.com>

* delete .tox directory

* first attempt at testing long filenames

it still doesn't work, due to reasons i cannot understand yet.
i'd appreciate help any day

* some progress in bugfixing
cassette for the ""download_long_song"" test
program works, but tests don't which is mysterious af

* fixed the relevant test case

other tests are failing though, and i have no idea why

* all tests check out in linux, with a try block for windows.
let's see how this goes.

* update .gitignore

co-authored-by: silverarmor <23619946+silverarmor@users.noreply.github.com>

* update tests/test_downloader.py

co-authored-by: andrzej klajnert <github@aklajnert.pl>

* used pytest.raises

* fixed test

* used comprehension instead of map

* fixed typo

* moved file path creation to separate function

* turned class method into function

* fixed function definition

* first pass at pep-8 compliance

* final tweaks

* - futher corrected mistakes.
- made _get_smaller_file_path
- made _sanitize_filename

* update spotdl/search/songobj.py

co-authored-by: andrzej klajnert <github@aklajnert.pl>

* fixed string matching issue

* fixed flake8 and mypy errors

* fixed missing .lower() call

* fixed some broken tests

* fixed windowserror throw

* applied various suggestions by @aklajnert

* fixed flake8 errors

* fixed mutable default arguments issue
by setting argument defaults to none

* update spotdl/download/downloader.py

* update spotdl/download/downloader.py

* update spotdl/download/downloader.py

* update spotdl/download/downloader.py

* update spotdl/download/downloader.py

* update spotdl/download/downloader.py

* update test_download_long_artists_song.yaml

* delete test_download_long_name_song.yaml

* fixes

* update downloader.py

* update downloader.py

* update downloader.py

* update downloader.py

* update downloader.py

* update downloader.py

* update songgatherer.py

* update test_download_long_artists_song.yaml

co-authored-by: silverarmor <23619946+silverarmor@users.noreply.github.com>
co-authored-by: andrzej klajnert <github@aklajnert.pl>
co-authored-by: jakub kot <42355410+xnetcat@users.noreply.github.com>",AZMCode,2021-06-22 03:01:09-04:00,FALSE,Bug Fix,https://github.com/spotdl/spotify-downloader/issues/1233,TRUE,S,Incorrect logic,Improper Handling,Add a exception handling block,N,S
4,numpy,issue,5aa2bb4fe50adbdcfbd1777a02c2bdd653319b43,1283,* fixed rec.fromrecords for an explicit dtype with an object field (bug #1283),pierregm,2009-11-10 19:55:19+00:00,FALSE,"00 - Bug,component: Other",https://github.com/numpy/numpy/issues/1283,TRUE,N,-,-,-,-,-
4,openbbterminal,issue,b189ffa45dff708d172044e588fafbf8e5bcbc22,1310,"fix bugs (#1310)

* added model fix

* fixed nasdaq view issue

* fixed fred_view bug

* fixed screener view bug

* improved oanda_model excption handling

* fixed scripts

* improved run_scripts",Colin Delahunty,2022-02-04 09:15:38-05:00,FALSE,bug,https://github.com/openbb-finance/openbbterminal/issues/1310,TRUE,S,Incorrect Messaging,Unproper Message Error,Change the message error,S,N
4,netbox,issue,51b1da660aba8e7a97eab6eed6d569b41333ab86,1330,fixes #1330: raise validation error when assigning an unrelated ip as the primary ip for a device,Jeremy Stretch,2017-08-15 14:05:02-04:00,FALSE,type: bug,https://github.com/netbox-community/netbox/issues/1330,TRUE,N,-,-,-,-,-
4,numba,issue,e38dcda9fa480d28ca2b409301debbec1ff947a7,1373,fix #1373: fix code generation error on lists of bools,Antoine Pitrou,2015-09-16 12:43:33+02:00,FALSE,bug,https://github.com/numba/numba/issues/1373,TRUE,S,Exceptional error,Missing Raising Condition,Raise a exception,N,N
4,pandas,issue,1a62f1a3386a66504a82e586fbe83c06dcf2a501,1455,"bug: fix datetimeindex bug causing downstream groupby failure, close #1455",Wes McKinney,2012-06-14 10:48:56-04:00,FALSE,Bug,https://github.com/pandas-dev/pandas/issues/1455,TRUE,S,Improper Logic,Improper Handling,Change to apropriated exception type,S,S
4,pandas,issue,965b8649141a7ee0cdaadcf2d14bd84965456f93,1460,"bug: rename factor->categorical, make .levels a property to enable assignment / type checking, test labels argument and fix bugs. close #1460 and #1461",Wes McKinney,2012-06-13 18:23:15-04:00,FALSE,Bug,https://github.com/pandas-dev/pandas/issues/1460,TRUE,S,Exceptional error,Missing Raising Condition,Raise a exception,S,S
4,modin,issue,8602fc0814337b257110239cd6830641eb0bf97a,1462,"fix of issue #1462: groupby_agg ignores exceptions (#1703)

signed-off-by: dmitry chigarev <dmitry.chigarev@intel.com>",Dmitry Chigarev,2020-07-11 03:14:44+04:00,FALSE,bug 🦗,https://github.com/modin-project/modin/issues/1462,TRUE,S,Exceptional error,Unhandled Exception,Add a exception handling block,S,S
4,gamestonkterminal,issue,cc6eeb84bfff98382796f01cebe16d0d3039439e,1482,fixed bugs and set load default source as cp (#1482),minhhoang1023,2022-03-15 22:46:53+07:00,FALSE,bug,https://github.com/gamestonkterminal/gamestonkterminal/issues/1482,TRUE,S,Exceptional error,Unexpected Raising,Remove the exception handling mechanism,S,N
4,openbbterminal,issue,a06439c13650cbbe03d19fef792e0fc3d099e618,1486,add links to get api keys when no args provided and fix bugs (#1486),didierlopes.eth,2022-03-15 09:45:57+00:00,FALSE,"bug,feat XS",https://github.com/openbb-finance/openbbterminal/issues/1486,TRUE,N,-,-,-,-,-
4,mitmproxy,issue,e4ae35dabb6fdeb3d9de08c6611f72062fdf0607,1549,"fix mitmdump error logging, fix #1549 (#1565)

this commit replaces the logging statement introduced in
afe34e8b28988bdff91123862194606152c03c33 with the previous implementation
where an exception is raised. protocolexceptions are normally logged as regular warnings,
achieving the same effect for the end user. however, this retains the full stack trace
for debug-level logging, which makes the analysis of client errors considerably easier.",Maximilian Hils,2016-09-21 21:49:32-07:00,FALSE,"kind/bug,area/addons",https://github.com/mitmproxy/mitmproxy/issues/1549,TRUE,S,Exceptional error,Missing Raising Condition,Re-raise a exception,N,N
4,lbry-sdk,issue,2e921437d87fb5b004e606172ce21472de0e98a8,1561,"fix external ip setup

fixes https://github.com/lbryio/lbry/issues/1561",Jack Robison,2018-10-29 13:41:14-04:00,FALSE,"type: bug,priority: blocker",https://github.com/lbryio/lbry-sdk/issues/1561,TRUE,S,Functional error,Unhandled Exception,Handle a exception,N,N
4,mailpile,issue,f1c1671a7f742dceb738f0677e8eff7110a903fe,1566,"fix for issue #1566 - garbarge search results on unclean shutdown
- create special key '1' in gpl to hold max msg_mid in gpl.
- update value for key '1' whenever gpl is updated.
- check metadata index against gpl '1' value at startup,
    add ghost entries for missing msg_mids.
- block migration of gpl '1' to postinglistcontainer.",Jack Dodds,2018-03-28 11:50:14-04:00,FALSE,"Bugs,Back End,Low Hanging Fruit",https://github.com/mailpile/mailpile/issues/1566,TRUE,N,-,-,-,-,-
