,project,author_x,type,issue_number,commit_msg,author_name,author_date,merge,issue_labels,url_issue_x,has_buggy,exception_bug,symptom,root_cause,fix,has_smell_x,has_test in_fix,symptom_adj,symptom_map,symptom_grp,root_cause_adj,root_cause_map,root_cause_grp,fix_adj,fix_map,fix_grp,author_y,index,commit_fix,url_issue_y,repo_url,file,function,n_try_pass,n_generic_except,n_nested_try,n_bare_except,n_captures_misplaced_bare_raise,n_captures_broad_raise,n_bare_raise_finally,has_smell_y,exists_anti_pattern,anti_pattern_add,anti_pattern_added_name,anti_pattern_removed,anti_pattern_rem_name,fix_to_only_rem_anti_pattern,comments
175,pipenv,3,issue,2440,"update vendored dependencies

- updated requirementslib
- fix local relative path bug whici caused paths to be output as
  absolute (test added to requirementslib)
- fix ssh normalization bug (test added to requirementslib)
- fixes #2440, #2441

signed-off-by: dan ryan <dan@danryan.co>",Dan Ryan,2018-06-27 21:02:18-04:00,False,Type: Bug :bug:,https://github.com/pypa/pipenv/issues/2440,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,numpy,3,issue,2013,"bug: make sure we don't divide by zero in np.polyfit.

this should fix the issue discussed at
https://mail.scipy.org/pipermail/numpy-discussion/2013-july/067076.html

without the valueerror added here, polyfit can (and does) return
negative or nan variances with no warning.",David Schaich,2016-05-24 19:31:51-04:00,False,"00 - Bug,Priority: high,component: numpy.core",https://github.com/numpy/numpy/issues/2013,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,spyder,3,issue,2,merge from 2.3: fix for issue #1844,Carlos Cordoba,2015-06-15 13:39:27-05:00,True,"type:Bug,1 star",https://github.com/spyder-ide/spyder/issues/2,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,mopidy,3,issue,496,"merge branch 'develop' into fix/bug-496-handle-single

conflicts:
	mopidy/core/tracklist.py",Thomas Adamcik,2013-10-20 22:46:35+02:00,True,"C-bug,A-core",https://github.com/mopidy/mopidy/issues/496,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,pandas,3,issue,12647,"modest performance, address #12647

closes #12659
closes #12654
closes #12647
closes #12809

majorperformance improvements through use of cython
bug fixes in read_sas

author: kerby shedden <kshedden@umich.edu>

closes #12656 from kshedden/sas7bdat_perf and squashes the following commits:

b3024ed [kerby shedden] add missing test data files
af085f7 [kerby shedden] add one more type
fe4731b [kerby shedden] integrate jreback's cython improvements
b7de358 [kerby shedden] flake8 fixes
ea87a7f [kerby shedden] fix encoding handling bug for py2
8b4b96d [kerby shedden] pep8 cleanup
1af73b3 [kerby shedden] further encoding work
c26d22b [kerby shedden] added to whatsnew
873a877 [kerby shedden] added option to not decode header text
11c2f31 [kerby shedden] further cythonization
3ef626e [kerby shedden] working on cython issues
7e156b7 [kerby shedden] working on cython issues
dc330c5 [kerby shedden] add two missing alignment constants
23bdf7a [kerby shedden] decouple data decoding and decoding e.g. of column names
3bd1b35 [kerby shedden] move more code to cython
bdc9a06 [kerby shedden] more cython for performance, refactored constants
ea2339f [kerby shedden] use encoding when reading column headers
7d91d51 [kerby shedden] add test data set from raderaj
a7df841 [kerby shedden] modest performance, address #12647

fix up memoryview access on windows, installation issue",Kerby Shedden,2016-04-22 11:05:27-04:00,False,"Bug,IO SAS",https://github.com/pandas-dev/pandas/issues/12647,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,ludwig,3,issue,1936,"revert ""fix: naming scheme cleanup that includes: renaming `ludwig.marshmallow` module to `ludwig.validation` to avoid implicit import errors, and moving `ludwig.utils.schema` into this new module. (#1936)""

this reverts commit a95f611d582a724740af772ead1fa439b3713124.",Travis Addair,2022-04-16 15:40:11-07:00,False,"bug,productivity and code quality",https://github.com/ludwig-ai/ludwig/issues/1936,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,gamestonkterminal,3,issue,4056,"fix login bug and decouple some logic (#4056)

* fix bug, guest allowed in installer without connection

* split login from lauch

* improvements on the sdk login

---------

co-authored-by: hjoaquim <h.joaquim@campus.fct.unl.pt>",montezdesousa,2023-01-27 14:59:37+00:00,False,"bug,feat S",https://github.com/gamestonkterminal/gamestonkterminal/issues/4056,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,visdom,3,issue,304,"fix https://github.com/facebookresearch/visdom/issues/304

summary:
this is a simple work-around -- i cannot repro the issue so am unsure where to get height / width information from in case the current regular expression fails.

this also adds a fix to the python demo for python 2 compatability.

reviewed by: jackurb

differential revision: d7428045

fbshipit-source-id: 07b5fe732e4dc1c9a9043e213604b05b2c6cb2f7",Laurens van der Maaten,2018-03-28 11:04:30-07:00,False,bug,https://github.com/fossasia/visdom/issues/304,True,S,Aplication compatability,Unhandled Exception,Add a exception handling block,,,Aplication compatability,Exceptional Error,Exceptional Error,Unhandled Exception,Unhandled Exception,Unhandled Exception,Add a exception handling block,Add a exception handling block,Improve the exception handling block,2.0,479.0,a0e9dc6c0191f0d81d3103ebc0b305b6aedd4497,https://github.com/fossasia/visdom/issues/304,https://github.com/fossasia/visdom,2.0,53.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,Y,Y,Swallowing Exceptions,N,,N,
183,ansible,3,issue,13455,"merge pull request #13455 from yannig/devel_fix_debug_var_when_content_same_as_name

fix issue when var name is the same as content.",James Cammarata,2015-12-07 08:02:22-05:00,True,bug,https://github.com/ansible/ansible/issues/13455,True,S,Exceptional error,Unhandled Exception,Add a exception handling block,,,Exceptional error,Exceptional Error,Exceptional Error,Unhandled Exception,Unhandled Exception,Unhandled Exception,Add a exception handling block,Add a exception handling block,Improve the exception handling block,1.0,20.0,2884ff3932ce913b6f036a9f914e126daef91ff1,https://github.com/ansible/ansible/issues/13455,https://github.com/ansible/ansible,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,Y,Y,Bare except,N,,,foi adicionado o antipattern Bare except
184,numpy,3,issue,970,"bug (#970): this commit should fix the actual bug, which albeeit linked to commir r6200, was caused in anoter code path.",David Cournapeau,2008-12-27 10:43:41+00:00,False,"00 - Bug,component: Other",https://github.com/numpy/numpy/issues/970,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,salt,3,issue,58822,"rename `salt.renderers.toml` to `salt.renderers.tomlmod`.

this fixes the import error issues as described in #58822

fixes #58822",Pedro Algarvio,2020-12-11 07:14:57+00:00,False,"Bug,Regression,severity-high,Aluminium",https://github.com/saltstack/salt/issues/58822,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,pip,3,issue,8,fixed minor cosmetic issues to please pep8 tests.,Jannis Leidel,2010-07-29 18:56:03+02:00,False,"type: bug,auto-locked",https://github.com/pypa/pip/issues/8,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,lbry-sdk,3,issue,2720,"merge pull request #2720 from lbryio/loggly-database-error

fix database error caused by logging tracebacks from within the sqlite transaction runner",Jack Robison,2020-01-12 16:23:26-05:00,True,type: bug,https://github.com/lbryio/lbry-sdk/issues/2720,True,S,Database Error,Unhandled Exception,Add a exception handling block,,,Database Error,Database Error,Others,Unhandled Exception,Unhandled Exception,Unhandled Exception,Add a exception handling block,Add a exception handling block,Improve the exception handling block,2.0,200.0,1a0d805bad7bc81384b489863c39243b9b439e7f,https://github.com/lbryio/lbry-sdk/issues/2720,https://github.com/lbryio/lbry-sdk,2.0,74.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,N,N,,N,,,
188,pytorch_geometric,3,issue,7440,"fix error message when invalid values are passed to `linkneighborloader` (#7440)

the main change is:
```diff
- while 'input_time' is
+ while 'time_attr' is
```

---------

co-authored-by: pre-commit-ci[bot] <66853113+pre-commit-ci[bot]@users.noreply.github.com>
co-authored-by: matthias fey <matthias.fey@tu-dortmund.de>",Akihiro Nitta,2023-05-27 09:52:20+01:00,False,"bug,0 - Priority P0,loader,skip-changelog",https://github.com/rusty1s/pytorch_geometric/issues/7440,True,S,Incorrect Messaging,Unproper Message Error,Change the message error,,,Incorrect Messaging,Incorrect Messaging,Incorrect Messaging,Unproper Message Error,Unproper Message,Unproper Message,Change the message error,Change the message error,Improve the message error,,,,,,,,,,,,,,,,,,,,,,
189,ansible,3,issue,13699,"tweak how strategies evaluate failed hosts via the iterator and bug fixes

* added additional methods to the iterator code to assess host failures
  while also taking into account the block rescue/always states
* fixed bugs in the free strategy, where results were not always being
  processed after being collected
* added some prettier printing to the state output from iterator

fixes #13699",James Cammarata,2016-01-02 00:31:09-05:00,False,"P1,bug",https://github.com/ansible/ansible/issues/13699,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,spyder,3,issue,573,(fixes issue 573) fixed two bugs: 1. qt must not be imported in spyderlib.__init__ 2. compatibility issue: sip.setapi function has been introduced in pyqt v4.6,Pierre Raybaut,2011-03-09 18:25:30+01:00,False,"type:Bug,1 star",https://github.com/spyder-ide/spyder/issues/573,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,ansible,3,issue,23282,"fix errors reported by pylint. (#23282)

* fix pylint misplaced-bare-raise errors.
* fix pylint return-in-init error.
* fix pylint bad-format-character error.
* fix pylint too-many-format-args errors.
* fix pylint too-few-format-args errors.
* fix pylint truncated-format-string error.",Matt Clay,2017-04-06 16:58:16-07:00,False,"cloud,azure,openstack,module,c:module_utils/,docker,community_review,c:playbook/become,c:plugins/lookup,c:module_utils/basic,affects_2.4,bug",https://github.com/ansible/ansible/issues/23282,True,S,Pylint Errors, and Unproper Message Error, and Change the message error,,,Pylint Errors,Erros in CI,Erros in CI,and Unproper Message Error,Unproper Message,Unproper Message,and Change the message error,Change the message error,Improve the message error,1.0,32.0,48eeab8a5374ac9a84d337f892b2bb85089cf83b,https://github.com/ansible/ansible/issues/23282,https://github.com/ansible/ansible,14.0,246.0,10.0,80.0,6.0,13.0,0.0,10.0,0.0,119.0,Y,N,,Y,"too-many-nested-blocks,Bare except,Too Broad Except",,foi removida a linha com antipattern Too Broad Except
192,readthedocs.org,3,issue,4597,fixes an issue with duplicate gold subscriptions (#4597),David Fischer,2018-09-05 14:31:48-07:00,False,Bug,https://github.com/readthedocs/readthedocs.org/issues/4597,True,N,Exceptional Error,,,,,,Exceptional Error,Exceptional Error,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,pandas,3,issue,30083,fixes error thrown when none is passed to pd.to_datetime() with format as %y%m%d (#30083),maheshbapatu,2019-12-12 20:11:48+05:18,False,"Bug,Timeseries",https://github.com/pandas-dev/pandas/issues/30083,True,S,Change the message error,Missing exception type,Add the exception type,,,Change the message error,Incorrect Messaging,Incorrect Messaging,Missing exception type,Missing Exception Type,Improper Exception Handling,Add the exception type,Add apropriated exception type,Improve the exception handling block,2.0,310.0,76ddd78ecbb221bc7732ed1131dbda3dd287af57,https://github.com/pandas-dev/pandas/issues/30083,https://github.com/pandas-dev/pandas,2.0,128.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,Y,Y,Swallowing Exceptions,Y,Swallowing Exceptions,N,
194,pandas,3,issue,14848,"bug: fix for gh #14848 for groupby().describe() with tuples as the index

closes #14848

author: dr-irv <irv@princeton.com>

closes #15110 from dr-irv/issue14848 and squashes the following commits:

c18c6cb [dr-irv] undo change to merge.py and make whatsnew a 2 line comment.
db13c3b [dr-irv] use not is_list_like
fbd20f5 [dr-irv] raise error when creating index of tuples with name parameter a string
f3a7a21 [dr-irv] changes per jreback requests
9489cb2 [dr-irv] bug: fix issue #14848 groupby().describe() on indices containing all tuples",Dr-Irv,2017-01-13 12:34:49-05:00,False,"Bug,Groupby",https://github.com/pandas-dev/pandas/issues/14848,True,S,Aplication Crashing,Missing Raising Condition,Raise a error,,,Aplication Crashing,Aplication Crashing,Aplication Crashing,Missing Raising Condition,Missing Raising Condition,Improper Raising,Raise a error,Add a raise condition,Improve raising conditions,2.0,319.0,ab0d23653a6e8264769b50c27b3b8efc95c6ab70,https://github.com/pandas-dev/pandas/issues/14848,https://github.com/pandas-dev/pandas,3.0,548.0,11.0,5.0,1.0,6.0,0.0,2.0,0.0,25.0,Y,Y,Bare Raise Block,N,,N,
195,ansible,3,issue,45242,"network command modules cleanup (#45242)

* standardize _command modules

* centralize command transformation process

* fix check mode error test",Nathaniel Case,2018-09-13 08:55:35-04:00,False,"networking,test,module,core_review,support:community,support:core,support:network,nxos,bug,affects_2.8,ios,cisco,iosxr",https://github.com/ansible/ansible/issues/45242,True,S,Erros in CI,Error in Logic,Add a exception handling block,,,Erros in CI,Erros in CI,Erros in CI,Error in Logic,Incorrect Logic,Incorrect Logic,Add a exception handling block,Add a exception handling block,Improve the exception handling block,1.0,19.0,285b9278894d3816e1ff8b6fa8c67be2efb731f4,https://github.com/ansible/ansible/issues/45242,https://github.com/ansible/ansible,9.0,46.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,Y,N,,Y,"too-many-nested-blocks,Bare except,Too Broad Except",,foi removida a linha com antipattern too-many-nested-blocks
196,boto3,4,issue,1,"merge branch 'release-1.2.6' into develop

* release-1.2.6:
  bumping version to 1.2.6
  update changelog
  fix issue in getting started
  alias member attributes to identifiers",AWS,2016-03-02 00:23:25+00:00,True,bug,https://github.com/boto/boto3/issues/1,True,S,Improper Logic,Missing Raising Condition,Raise a exception,N,S,Improper Logic,Error in Logic,Error in Logic,Missing Raising Condition,Missing Raising Condition,Improper Raising,Raise a exception,Add a raise condition,Improve raising conditions,,,,,,,,,,,,,,,,,,,,,,
197,kornia,4,issue,2,"add boxes v2 as discussed in #1142 (superseed #1177) (#1304)

* add boxes v2 as discussed in #1142

* implememted some pr suggestions

* update docs + add missing tests

* fix docs + add rectangle checks

* fix deepsource errors

* update test/geometry/test_bbox_v2.py

* implements comments + fix tests

* disable gradients in boxes3d.to_tensor

* rename bbox_v2 to boxes

* fix ""plus"" convention. previously, it used an incorrect sign

* add missing 3d test

* change to use ""+1"" convention as discussed in #1398

* apply suggestions from code review

co-authored-by: edgar riba <edgar.riba@gmail.com>

* [pre-commit.ci] auto fixes from pre-commit.com hooks

for more information, see https://pre-commit.ci

* fix pr comments

* doctest fixes

co-authored-by: jian shi <sj8716643@126.com>
co-authored-by: edgar riba <edgar.riba@gmail.com>
co-authored-by: pre-commit-ci[bot] <66853113+pre-commit-ci[bot]@users.noreply.github.com>",hal-314,2021-11-17 04:18:47+01:00,False,bug :bug:,https://github.com/kornia/kornia/issues/2,True,S,Functional error,Missing Raising Condition,Raise a error,N,S,Functional error,Exceptional Error,Exceptional Error,Missing Raising Condition,Missing Raising Condition,Improper Raising,Raise a error,Add a raise condition,Improve raising conditions,2.0,198.0,f7c7aeb1be64bb2c918ec6b2d6abcac447246197,https://github.com/kornia/kornia/issues/2,https://github.com/kornia/kornia,2.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Y,Y,Bare Raise Block,N,,N,
